Player,Season,Type,Date,OPP,Result,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS,3PT_SA,3PT_A
Cade Cunningham,2022-23,Regular,Wed 11/9,@BOS,L128-112,24.0,1-11,9.1,0-6,0.0,2-2,100.0,3.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,6.0
Cade Cunningham,2022-23,Regular,Mon 11/7,vsOKC,W112-103,36.0,8-21,38.1,2-7,28.6,3-4,75.0,11.0,7.0,1.0,0.0,4.0,5.0,21.0,2.0,7.0
Cade Cunningham,2022-23,Regular,Fri 11/4,vsCLE,L112-88,31.0,7-18,38.9,3-6,50.0,2-3,66.7,5.0,5.0,1.0,1.0,1.0,1.0,19.0,3.0,6.0
Cade Cunningham,2022-23,Regular,Wed 11/2,@MIL,L116-91,31.0,5-13,38.5,0-2,0.0,0-0,0.0,6.0,4.0,0.0,1.0,3.0,2.0,10.0,0.0,2.0
Cade Cunningham,2022-23,Regular,Mon 10/31,@MIL,L110-108,36.0,11-23,47.8,3-9,33.3,2-2,100.0,6.0,7.0,1.0,1.0,2.0,5.0,27.0,3.0,9.0
Cade Cunningham,2022-23,Regular,Sun 10/30,vsGS,W128-114,39.0,9-20,45.0,1-3,33.3,4-4,100.0,10.0,9.0,1.0,0.0,4.0,4.0,23.0,1.0,3.0
Cade Cunningham,2022-23,Regular,Fri 10/28,vsATL,L136-112,33.0,14-23,60.9,0-3,0.0,7-8,87.5,9.0,8.0,0.0,1.0,5.0,1.0,35.0,0.0,3.0
Cade Cunningham,2022-23,Regular,Wed 10/26,vsATL,L118-113,37.0,11-25,44.0,1-3,33.3,3-4,75.0,8.0,6.0,2.0,1.0,2.0,7.0,26.0,1.0,3.0
Cade Cunningham,2022-23,Regular,Tue 10/25,@WSH,L120-99,32.0,7-19,36.8,0-2,0.0,5-6,83.3,3.0,3.0,0.0,1.0,3.0,3.0,19.0,0.0,2.0
Cade Cunningham,2022-23,Regular,Sat 10/22,@IND,L124-115,33.0,8-19,42.1,4-8,50.0,2-2,100.0,4.0,4.0,0.0,1.0,3.0,2.0,22.0,4.0,8.0
Cade Cunningham,2022-23,Regular,Fri 10/21,@NY,L130-106,32.0,6-16,37.5,1-6,16.7,2-4,50.0,8.0,7.0,0.0,2.0,3.0,4.0,15.0,1.0,6.0
Cade Cunningham,2022-23,Regular,Wed 10/19,vsORL,W113-109,35.0,6-16,37.5,2-6,33.3,4-4,100.0,1.0,10.0,0.0,1.0,2.0,3.0,18.0,2.0,6.0
Cade Cunningham,2022-23,Preseason,Thu 10/13,vsMEM,L126-111,29.0,5-16,31.3,2-8,25.0,3-3,100.0,6.0,6.0,0.0,0.0,4.0,4.0,15.0,2.0,8.0
Cade Cunningham,2022-23,Preseason,Tue 10/11,vsOKC,L115-99,29.0,3-13,23.1,0-5,0.0,4-4,100.0,8.0,2.0,2.0,3.0,2.0,4.0,10.0,0.0,5.0
Cade Cunningham,2022-23,Preseason,Fri 10/7,@NO,L107-101,24.0,4-8,50.0,2-5,40.0,0-1,0.0,4.0,8.0,0.0,0.0,6.0,2.0,10.0,2.0,5.0
Cade Cunningham,2022-23,Preseason,Tue 10/4,@NY,L117-96,24.0,3-12,25.0,1-5,20.0,0-0,0.0,2.0,3.0,0.0,1.0,3.0,4.0,7.0,1.0,5.0
