Player,Season,Type,Date,OPP,Result,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS,3PT_SA,3PT_A
lamelo ball,2022-23,Regular,Mon 2/27,vsDET,W117-106,21.0,6-9,66.7,6-7,85.7,0-1,0.0,6.0,5.0,0.0,0.0,3.0,5.0,18.0,6.0,7.0
lamelo ball,2022-23,Regular,Sat 2/25,vsMIA,W108-103,40.0,6-22,27.3,5-16,31.3,2-5,40.0,7.0,13.0,0.0,0.0,1.0,7.0,19.0,5.0,16.0
lamelo ball,2022-23,Regular,Fri 2/24,@MIN,W121-113,40.0,11-21,52.4,5-9,55.6,5-5,100.0,10.0,8.0,0.0,2.0,1.0,3.0,32.0,5.0,9.0
lamelo ball,2022-23,Regular,Wed 2/15,vsSA,W120-110,39.0,10-26,38.5,5-15,33.3,3-3,100.0,12.0,10.0,0.0,1.0,3.0,4.0,28.0,5.0,15.0
lamelo ball,2022-23,Regular,Mon 2/13,vsATL,W144-138,41.0,12-19,63.2,6-10,60.0,0-0,0.0,6.0,15.0,0.0,0.0,0.0,4.0,30.0,6.0,10.0
lamelo ball,2022-23,Regular,Sat 2/11,vsDEN,L119-105,35.0,6-16,37.5,3-10,30.0,3-5,60.0,9.0,12.0,0.0,2.0,3.0,4.0,18.0,3.0,10.0
lamelo ball,2022-23,Regular,Fri 2/10,@BOS,L127-116,38.0,9-22,40.9,2-7,28.6,4-4,100.0,9.0,10.0,0.0,1.0,4.0,5.0,24.0,2.0,7.0
lamelo ball,2022-23,Regular,Wed 2/8,@WSH,L118-104,36.0,6-16,37.5,4-7,57.1,0-0,0.0,6.0,4.0,0.0,0.0,5.0,3.0,16.0,4.0,7.0
lamelo ball,2022-23,Regular,Sun 2/5,vsORL,L119-113,38.0,13-24,54.2,6-13,46.2,1-2,50.0,8.0,6.0,0.0,4.0,2.0,4.0,33.0,6.0,13.0
lamelo ball,2022-23,Regular,Fri 2/3,@DET,L118-112,40.0,7-23,30.4,4-13,30.8,5-5,100.0,8.0,8.0,0.0,5.0,6.0,3.0,23.0,4.0,13.0
lamelo ball,2022-23,Regular,Thu 2/2,@CHI,L114-98,36.0,8-18,44.4,1-5,20.0,2-2,100.0,8.0,6.0,0.0,2.0,1.0,4.0,19.0,1.0,5.0
lamelo ball,2022-23,Regular,Tue 1/31,@MIL,L124-115,40.0,10-26,38.5,3-9,33.3,4-6,66.7,10.0,11.0,3.0,3.0,5.0,4.0,27.0,3.0,9.0
lamelo ball,2022-23,Regular,Sun 1/29,vsMIA,W122-117,36.0,7-17,41.2,4-13,30.8,1-1,100.0,7.0,7.0,1.0,1.0,4.0,7.0,19.0,4.0,13.0
lamelo ball,2022-23,Regular,Thu 1/26,vsCHI,W111-96,37.0,2-15,13.3,2-11,18.2,9-10,90.0,11.0,8.0,0.0,0.0,3.0,6.0,15.0,2.0,11.0
lamelo ball,2022-23,Regular,Wed 1/18,@HOU,W122-117,20.0,4-16,25.0,2-8,25.0,3-3,100.0,1.0,4.0,0.0,0.0,1.0,3.0,13.0,2.0,8.0
lamelo ball,2022-23,Regular,Mon 1/16,vsBOS,L130-118,35.0,8-23,34.8,5-12,41.7,4-4,100.0,5.0,6.0,0.0,0.0,5.0,2.0,25.0,5.0,12.0
lamelo ball,2022-23,Regular,Sat 1/14,vsBOS,L122-106,39.0,11-27,40.7,1-8,12.5,8-8,100.0,7.0,9.0,0.0,2.0,2.0,5.0,31.0,1.0,8.0
lamelo ball,2022-23,Regular,Thu 1/12,@TOR,L124-114,40.0,11-19,57.9,4-10,40.0,6-9,66.7,4.0,7.0,0.0,2.0,6.0,5.0,32.0,4.0,10.0
lamelo ball,2022-23,Regular,Tue 1/10,@TOR,L132-120,38.0,9-22,40.9,4-9,44.4,2-2,100.0,4.0,14.0,0.0,0.0,2.0,2.0,24.0,4.0,9.0
lamelo ball,2022-23,Regular,Sun 1/8,@IND,L116-111,25.0,5-12,41.7,3-8,37.5,0-0,0.0,2.0,8.0,0.0,0.0,6.0,1.0,13.0,3.0,8.0
lamelo ball,2022-23,Regular,Fri 1/6,@MIL,W138-109,36.0,8-21,38.1,7-13,53.8,1-1,100.0,3.0,12.0,1.0,2.0,1.0,0.0,24.0,7.0,13.0
lamelo ball,2022-23,Regular,Wed 1/4,vsMEM,L131-107,35.0,7-23,30.4,4-13,30.8,5-5,100.0,4.0,12.0,0.0,1.0,2.0,1.0,23.0,4.0,13.0
lamelo ball,2022-23,Regular,Mon 1/2,vsLAL,L121-115,38.0,9-22,40.9,3-10,30.0,3-3,100.0,7.0,6.0,2.0,3.0,5.0,5.0,24.0,3.0,10.0
lamelo ball,2022-23,Regular,Sat 12/31,vsBKN,L123-106,36.0,7-19,36.8,5-14,35.7,4-5,80.0,7.0,11.0,0.0,2.0,4.0,4.0,23.0,5.0,14.0
lamelo ball,2022-23,Regular,Thu 12/29,vsOKC,W121-113,36.0,9-15,60.0,5-10,50.0,4-4,100.0,10.0,9.0,2.0,1.0,3.0,3.0,27.0,5.0,10.0
lamelo ball,2022-23,Regular,Tue 12/27,@GS,L110-105,35.0,7-25,28.0,2-11,18.2,5-5,100.0,10.0,4.0,0.0,0.0,5.0,3.0,21.0,2.0,11.0
lamelo ball,2022-23,Regular,Mon 12/26,@POR,L124-113,36.0,10-26,38.5,4-10,40.0,3-4,75.0,7.0,7.0,0.0,2.0,6.0,3.0,27.0,4.0,10.0
lamelo ball,2022-23,Regular,Fri 12/23,@LAL,W134-130,37.0,9-22,40.9,4-12,33.3,1-2,50.0,8.0,8.0,0.0,3.0,3.0,4.0,23.0,4.0,12.0
lamelo ball,2022-23,Regular,Wed 12/21,@LAC,L126-105,37.0,10-26,38.5,4-13,30.8,1-2,50.0,11.0,12.0,0.0,2.0,2.0,7.0,25.0,4.0,13.0
lamelo ball,2022-23,Regular,Mon 12/19,@SAC,W125-119,27.0,9-19,47.4,5-10,50.0,0-0,0.0,5.0,12.0,0.0,0.0,6.0,2.0,23.0,5.0,10.0
lamelo ball,2022-23,Regular,Sun 12/18,@DEN,L119-115,36.0,10-21,47.6,4-9,44.4,7-7,100.0,5.0,5.0,0.0,1.0,2.0,2.0,31.0,4.0,9.0
lamelo ball,2022-23,Regular,Fri 12/16,vsATL,L125-106,33.0,9-18,50.0,7-13,53.8,2-3,66.7,2.0,3.0,1.0,1.0,2.0,2.0,27.0,7.0,13.0
lamelo ball,2022-23,Regular,Wed 12/14,vsDET,L141-134 OT,34.0,9-18,50.0,5-13,38.5,0-0,0.0,1.0,11.0,0.0,0.0,6.0,1.0,23.0,5.0,13.0
lamelo ball,2022-23,Regular,Wed 11/16,vsIND,L125-113,37.0,10-17,58.8,5-8,62.5,1-2,50.0,1.0,6.0,0.0,2.0,1.0,4.0,26.0,5.0,8.0
lamelo ball,2022-23,Regular,Mon 11/14,@ORL,W112-105,34.0,6-19,31.6,4-15,26.7,1-1,100.0,4.0,9.0,1.0,0.0,2.0,5.0,17.0,4.0,15.0
lamelo ball,2022-23,Regular,Sat 11/12,@MIA,L132-115,28.0,6-17,35.3,1-9,11.1,2-2,100.0,6.0,6.0,0.0,1.0,5.0,2.0,15.0,1.0,9.0
lamelo ball,2022-23,Preseason,Mon 10/10,vsWSH,L116-107,20.0,2-10,20.0,0-2,0.0,5-6,83.3,5.0,3.0,1.0,0.0,1.0,2.0,9.0,0.0,2.0
lamelo ball,2022-23,Preseason,Fri 10/7,vsBOS,L112-103,30.0,8-22,36.4,3-9,33.3,4-4,100.0,4.0,9.0,0.0,3.0,6.0,4.0,23.0,3.0,9.0
lamelo ball,2022-23,Preseason,Wed 10/5,vsIND,L122-97,27.0,5-13,38.5,0-3,0.0,2-4,50.0,5.0,7.0,0.0,1.0,3.0,4.0,12.0,0.0,3.0
lamelo ball,2022-23,Preseason,Sun 10/2,@BOS,L134-93,25.0,5-19,26.3,2-8,25.0,2-2,100.0,7.0,4.0,0.0,1.0,2.0,3.0,14.0,2.0,8.0
