Player,Season,Type,Date,OPP,Result,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS,3PT_SA,3PT_A
Stephen Curry,2022-23,Postseason,Fri 5/12,@LAL,L122-101,39.0,11-28,39.3,4-14,28.6,6-6,100.0,6.0,5.0,1.0,1.0,3.0,4.0,32.0,4.0,14.0
Stephen Curry,2022-23,Postseason,Wed 5/10,vsLAL,W121-106,39.0,12-24,50.0,3-11,27.3,0-0,0.0,3.0,8.0,1.0,0.0,0.0,2.0,27.0,3.0,11.0
Stephen Curry,2022-23,Postseason,Mon 5/8,@LAL,L104-101,42.0,12-30,40.0,3-14,21.4,4-4,100.0,10.0,14.0,0.0,3.0,5.0,2.0,31.0,3.0,14.0
Stephen Curry,2022-23,Postseason,Sat 5/6,@LAL,L127-97,32.0,9-21,42.9,4-10,40.0,1-3,33.3,4.0,3.0,1.0,1.0,2.0,3.0,23.0,4.0,10.0
Stephen Curry,2022-23,Postseason,Thu 5/4,vsLAL,W127-100,30.0,7-12,58.3,3-5,60.0,3-3,100.0,4.0,12.0,0.0,1.0,3.0,3.0,20.0,3.0,5.0
Stephen Curry,2022-23,Postseason,Tue 5/2,vsLAL,L117-112,38.0,10-24,41.7,6-13,46.2,1-1,100.0,6.0,3.0,0.0,1.0,3.0,5.0,27.0,6.0,13.0
Stephen Curry,2022-23,Postseason,Sun 4/30,@SAC,W120-100,38.0,20-38,52.6,7-18,38.9,3-5,60.0,8.0,6.0,0.0,1.0,2.0,1.0,50.0,7.0,18.0
Stephen Curry,2022-23,Postseason,Fri 4/28,vsSAC,L118-99,36.0,9-21,42.9,5-12,41.7,6-9,66.7,4.0,5.0,1.0,2.0,2.0,5.0,29.0,5.0,12.0
Stephen Curry,2022-23,Postseason,Wed 4/26,@SAC,W123-116,42.0,12-25,48.0,2-10,20.0,5-6,83.3,2.0,8.0,0.0,0.0,2.0,5.0,31.0,2.0,10.0
Stephen Curry,2022-23,Postseason,Sun 4/23,vsSAC,W126-125,43.0,11-22,50.0,5-11,45.5,5-5,100.0,5.0,4.0,0.0,1.0,3.0,1.0,32.0,5.0,11.0
Stephen Curry,2022-23,Postseason,Thu 4/20,vsSAC,W114-97,37.0,12-25,48.0,6-12,50.0,6-6,100.0,6.0,3.0,1.0,2.0,4.0,1.0,36.0,6.0,12.0
Stephen Curry,2022-23,Postseason,Mon 4/17,@SAC,L114-106,41.0,9-21,42.9,3-13,23.1,7-8,87.5,3.0,6.0,1.0,0.0,2.0,5.0,28.0,3.0,13.0
Stephen Curry,2022-23,Postseason,Sat 4/15,@SAC,L126-123,37.0,11-20,55.0,6-14,42.9,2-2,100.0,6.0,2.0,0.0,0.0,3.0,5.0,30.0,6.0,14.0
Stephen Curry,2022-23,Regular,Sun 4/9,@POR,W157-101,22.0,9-15,60.0,5-10,50.0,3-3,100.0,5.0,7.0,0.0,0.0,0.0,1.0,26.0,5.0,10.0
Stephen Curry,2022-23,Regular,Fri 4/7,@SAC,W119-97,33.0,8-14,57.1,3-7,42.9,6-7,85.7,7.0,6.0,1.0,2.0,1.0,5.0,25.0,3.0,7.0
Stephen Curry,2022-23,Regular,Tue 4/4,vsOKC,W136-125,37.0,11-25,44.0,6-13,46.2,6-6,100.0,5.0,6.0,0.0,1.0,3.0,0.0,34.0,6.0,13.0
Stephen Curry,2022-23,Regular,Sun 4/2,@DEN,L112-110,37.0,8-28,28.6,2-14,14.3,3-3,100.0,3.0,4.0,2.0,0.0,1.0,3.0,21.0,2.0,14.0
Stephen Curry,2022-23,Regular,Fri 3/31,vsSA,W130-115,33.0,11-21,52.4,7-11,63.6,4-4,100.0,2.0,5.0,0.0,0.0,1.0,1.0,33.0,7.0,11.0
Stephen Curry,2022-23,Regular,Tue 3/28,vsNO,W120-109,37.0,14-25,56.0,8-15,53.3,3-4,75.0,8.0,8.0,0.0,3.0,0.0,4.0,39.0,8.0,15.0
Stephen Curry,2022-23,Regular,Sun 3/26,vsMIN,L99-96,36.0,8-23,34.8,4-13,30.8,0-0,0.0,6.0,9.0,0.0,1.0,3.0,3.0,20.0,4.0,13.0
Stephen Curry,2022-23,Regular,Fri 3/24,vsPHI,W120-112,38.0,10-18,55.6,2-7,28.6,7-8,87.5,8.0,3.0,0.0,0.0,2.0,2.0,29.0,2.0,7.0
Stephen Curry,2022-23,Regular,Wed 3/22,@DAL,W127-125,35.0,9-18,50.0,2-8,25.0,0-0,0.0,5.0,13.0,0.0,0.0,2.0,3.0,20.0,2.0,8.0
Stephen Curry,2022-23,Regular,Mon 3/20,@HOU,W121-108,36.0,10-23,43.5,5-15,33.3,5-5,100.0,7.0,5.0,1.0,2.0,3.0,4.0,30.0,5.0,15.0
Stephen Curry,2022-23,Regular,Sat 3/18,@MEM,L133-119,30.0,5-15,33.3,3-8,37.5,3-4,75.0,8.0,5.0,0.0,0.0,1.0,1.0,16.0,3.0,8.0
Stephen Curry,2022-23,Regular,Fri 3/17,@ATL,L127-119,37.0,12-27,44.4,4-13,30.8,3-3,100.0,6.0,5.0,0.0,0.0,2.0,6.0,31.0,4.0,13.0
Stephen Curry,2022-23,Regular,Wed 3/15,@LAC,L134-126,39.0,20-28,71.4,8-14,57.1,2-4,50.0,2.0,6.0,0.0,2.0,1.0,2.0,50.0,8.0,14.0
Stephen Curry,2022-23,Regular,Mon 3/13,vsPHX,W123-112,33.0,7-13,53.8,4-6,66.7,5-6,83.3,7.0,5.0,0.0,0.0,4.0,5.0,23.0,4.0,6.0
Stephen Curry,2022-23,Regular,Sat 3/11,vsMIL,W125-116 OT,43.0,13-27,48.1,6-15,40.0,4-4,100.0,6.0,4.0,1.0,2.0,1.0,5.0,36.0,6.0,15.0
Stephen Curry,2022-23,Regular,Thu 3/9,@MEM,L131-110,34.0,10-19,52.6,4-8,50.0,5-6,83.3,7.0,4.0,0.0,1.0,3.0,4.0,29.0,4.0,8.0
Stephen Curry,2022-23,Regular,Tue 3/7,@OKC,L137-128,35.0,14-23,60.9,10-16,62.5,2-2,100.0,6.0,7.0,0.0,0.0,4.0,6.0,40.0,10.0,16.0
