Player,Season,Type,Date,OPP,Result,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS,3PT_SA,3PT_A
D'Angelo Russell,2022-23,Postseason,Mon 5/22,vsDEN,L113-111,15.0,2-4,50.0,0-1,0.0,0-0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0
D'Angelo Russell,2022-23,Postseason,Sat 5/20,vsDEN,L119-108,20.0,1-8,12.5,1-6,16.7,0-0,0.0,3.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0
D'Angelo Russell,2022-23,Postseason,Thu 5/18,@DEN,L108-103,33.0,3-8,37.5,1-5,20.0,3-4,75.0,3.0,5.0,1.0,2.0,2.0,1.0,10.0,1.0,5.0
D'Angelo Russell,2022-23,Postseason,Tue 5/16,@DEN,L132-126,26.0,4-11,36.4,0-3,0.0,0-0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,0.0,3.0
D'Angelo Russell,2022-23,Postseason,Fri 5/12,vsGS,W122-101,41.0,7-15,46.7,2-7,28.6,3-4,75.0,2.0,1.0,0.0,1.0,1.0,2.0,19.0,2.0,7.0
D'Angelo Russell,2022-23,Postseason,Wed 5/10,@GS,L121-106,30.0,6-10,60.0,1-2,50.0,2-2,100.0,4.0,2.0,1.0,1.0,3.0,2.0,15.0,1.0,2.0
D'Angelo Russell,2022-23,Postseason,Mon 5/8,vsGS,W104-101,31.0,1-10,10.0,0-4,0.0,2-2,100.0,4.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,4.0
D'Angelo Russell,2022-23,Postseason,Sat 5/6,vsGS,W127-97,29.0,8-13,61.5,5-8,62.5,0-0,0.0,3.0,5.0,0.0,1.0,3.0,5.0,21.0,5.0,8.0
D'Angelo Russell,2022-23,Postseason,Thu 5/4,@GS,L127-100,28.0,5-12,41.7,0-3,0.0,0-0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,10.0,0.0,3.0
D'Angelo Russell,2022-23,Postseason,Tue 5/2,@GS,W117-112,33.0,9-19,47.4,1-5,20.0,0-1,0.0,3.0,6.0,1.0,1.0,1.0,1.0,19.0,1.0,5.0
D'Angelo Russell,2022-23,Postseason,Fri 4/28,vsMEM,W125-85,30.0,12-17,70.6,5-9,55.6,2-4,50.0,2.0,4.0,1.0,1.0,0.0,3.0,31.0,5.0,9.0
D'Angelo Russell,2022-23,Postseason,Wed 4/26,@MEM,L116-99,30.0,4-11,36.4,2-5,40.0,1-2,50.0,4.0,10.0,0.0,1.0,1.0,1.0,11.0,2.0,5.0
D'Angelo Russell,2022-23,Postseason,Mon 4/24,vsMEM,W117-111 OT,29.0,7-15,46.7,3-8,37.5,0-0,0.0,1.0,3.0,0.0,0.0,6.0,2.0,17.0,3.0,8.0
D'Angelo Russell,2022-23,Postseason,Sat 4/22,vsMEM,W111-101,31.0,5-14,35.7,2-7,28.6,5-5,100.0,4.0,7.0,0.0,1.0,1.0,2.0,17.0,2.0,7.0
D'Angelo Russell,2022-23,Postseason,Wed 4/19,@MEM,L103-93,30.0,2-11,18.2,1-5,20.0,0-0,0.0,7.0,4.0,0.0,0.0,5.0,3.0,5.0,1.0,5.0
D'Angelo Russell,2022-23,Postseason,Sun 4/16,@MEM,W128-112,36.0,7-17,41.2,3-9,33.3,2-2,100.0,4.0,7.0,0.0,1.0,3.0,2.0,19.0,3.0,9.0
D'Angelo Russell,2022-23,Regular,Sun 4/9,vsUTAH,W128-117,33.0,6-13,46.2,3-8,37.5,2-3,66.7,2.0,5.0,1.0,0.0,1.0,2.0,17.0,3.0,8.0
D'Angelo Russell,2022-23,Regular,Fri 4/7,vsPHX,W121-107,33.0,9-14,64.3,6-9,66.7,0-0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,24.0,6.0,9.0
D'Angelo Russell,2022-23,Regular,Wed 4/5,@LAC,L125-118,40.0,6-13,46.2,2-6,33.3,1-2,50.0,3.0,7.0,0.0,0.0,1.0,1.0,15.0,2.0,6.0
D'Angelo Russell,2022-23,Regular,Sun 4/2,@HOU,W134-109,15.0,2-4,50.0,2-4,50.0,0-1,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0
D'Angelo Russell,2022-23,Regular,Fri 3/31,@MIN,W123-111,34.0,5-12,41.7,1-4,25.0,1-2,50.0,1.0,10.0,0.0,2.0,3.0,3.0,12.0,1.0,4.0
D'Angelo Russell,2022-23,Regular,Wed 3/29,@CHI,W121-110,36.0,7-12,58.3,2-4,50.0,1-3,33.3,4.0,4.0,0.0,1.0,1.0,3.0,17.0,2.0,4.0
D'Angelo Russell,2022-23,Regular,Wed 3/22,vsPHX,W122-111,34.0,9-13,69.2,3-6,50.0,5-7,71.4,1.0,6.0,2.0,1.0,0.0,4.0,26.0,3.0,6.0
D'Angelo Russell,2022-23,Regular,Sun 3/19,vsORL,W111-105,33.0,6-12,50.0,4-8,50.0,2-2,100.0,1.0,6.0,2.0,0.0,1.0,1.0,18.0,4.0,8.0
D'Angelo Russell,2022-23,Regular,Fri 3/17,vsDAL,L111-110,36.0,5-17,29.4,0-6,0.0,1-2,50.0,2.0,11.0,0.0,1.0,3.0,0.0,11.0,0.0,6.0
D'Angelo Russell,2022-23,Regular,Wed 3/15,@HOU,L114-110,34.0,5-17,29.4,3-11,27.3,5-6,83.3,1.0,7.0,0.0,1.0,2.0,3.0,18.0,3.0,11.0
D'Angelo Russell,2022-23,Regular,Tue 3/14,@NO,W123-108,33.0,5-15,33.3,3-9,33.3,4-4,100.0,5.0,3.0,2.0,2.0,1.0,3.0,17.0,3.0,9.0
D'Angelo Russell,2022-23,Regular,Sun 3/12,vsNY,L112-108,35.0,13-19,68.4,6-11,54.5,1-1,100.0,5.0,8.0,1.0,0.0,3.0,3.0,33.0,6.0,11.0
D'Angelo Russell,2022-23,Regular,Fri 3/10,vsTOR,W122-112,31.0,10-17,58.8,5-8,62.5,3-3,100.0,5.0,9.0,0.0,1.0,0.0,4.0,28.0,5.0,8.0
D'Angelo Russell,2022-23,Regular,Thu 2/23,vsGS,W124-111,9.0,1-3,33.3,0-1,0.0,0-0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
D'Angelo Russell,2022-23,Regular,Wed 2/15,vsNO,W120-102,28.0,5-12,41.7,3-5,60.0,8-10,80.0,2.0,7.0,0.0,1.0,3.0,1.0,21.0,3.0,5.0
D'Angelo Russell,2022-23,Regular,Mon 2/13,@POR,L127-115,28.0,7-16,43.8,2-8,25.0,0-0,0.0,3.0,4.0,0.0,0.0,1.0,1.0,16.0,2.0,8.0
D'Angelo Russell,2022-23,Regular,Sat 2/11,@GS,W109-103,35.0,6-12,50.0,1-3,33.3,2-3,66.7,5.0,6.0,0.0,0.0,1.0,3.0,15.0,1.0,3.0
D'Angelo Russell,2022-23,Regular,Tue 2/7,@DEN,L146-112,20.0,4-7,57.1,2-4,50.0,0-0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,10.0,2.0,4.0
D'Angelo Russell,2022-23,Regular,Sun 2/5,vsDEN,W128-98,30.0,6-9,66.7,3-5,60.0,3-4,75.0,1.0,10.0,0.0,1.0,2.0,2.0,18.0,3.0,5.0
D'Angelo Russell,2022-23,Regular,Fri 2/3,vsORL,L127-120,38.0,9-20,45.0,6-16,37.5,5-5,100.0,10.0,6.0,1.0,2.0,1.0,6.0,29.0,6.0,16.0
D'Angelo Russell,2022-23,Regular,Wed 2/1,vsGS,W119-114 OT,35.0,11-23,47.8,7-17,41.2,0-0,0.0,2.0,2.0,0.0,0.0,6.0,3.0,29.0,7.0,17.0
D'Angelo Russell,2022-23,Regular,Mon 1/30,vsSAC,L118-111 OT,40.0,4-16,25.0,2-10,20.0,0-3,0.0,4.0,7.0,0.0,0.0,1.0,2.0,10.0,2.0,10.0
D'Angelo Russell,2022-23,Regular,Sat 1/28,vsSAC,W117-110,37.0,8-14,57.1,7-9,77.8,2-2,100.0,2.0,6.0,0.0,1.0,4.0,3.0,25.0,7.0,9.0
D'Angelo Russell,2022-23,Regular,Fri 1/27,vsMEM,W111-100,37.0,7-17,41.2,3-10,30.0,2-2,100.0,8.0,7.0,0.0,3.0,1.0,6.0,19.0,3.0,10.0
D'Angelo Russell,2022-23,Regular,Wed 1/25,@NO,W111-102,39.0,8-17,47.1,3-8,37.5,0-1,0.0,3.0,5.0,0.0,2.0,2.0,0.0,19.0,3.0,8.0
D'Angelo Russell,2022-23,Regular,Mon 1/23,@HOU,L119-114,42.0,11-23,47.8,6-12,50.0,2-2,100.0,3.0,7.0,0.0,2.0,1.0,4.0,30.0,6.0,12.0
D'Angelo Russell,2022-23,Regular,Sat 1/21,vsHOU,W113-104,31.0,6-11,54.5,4-6,66.7,7-7,100.0,1.0,8.0,0.0,1.0,2.0,2.0,23.0,4.0,6.0
D'Angelo Russell,2022-23,Regular,Thu 1/19,vsTOR,W128-126,34.0,8-15,53.3,5-10,50.0,4-4,100.0,1.0,6.0,1.0,2.0,2.0,4.0,25.0,5.0,10.0
D'Angelo Russell,2022-23,Regular,Wed 1/18,@DEN,L122-118,32.0,4-8,50.0,3-6,50.0,2-2,100.0,0.0,7.0,0.0,0.0,1.0,4.0,13.0,3.0,6.0
D'Angelo Russell,2022-23,Regular,Mon 1/16,vsUTAH,L126-125,31.0,6-11,54.5,3-6,50.0,6-6,100.0,1.0,7.0,1.0,0.0,1.0,1.0,21.0,3.0,6.0
D'Angelo Russell,2022-23,Regular,Sat 1/14,vsCLE,W110-102,21.0,4-8,50.0,1-3,33.3,0-0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.0,1.0,3.0
D'Angelo Russell,2022-23,Regular,Fri 1/13,vsPHX,W121-116,34.0,6-14,42.9,2-5,40.0,3-4,75.0,2.0,4.0,0.0,2.0,3.0,2.0,17.0,2.0,5.0
D'Angelo Russell,2022-23,Regular,Wed 1/11,@DET,L135-118,37.0,7-14,50.0,5-8,62.5,0-0,0.0,2.0,5.0,0.0,1.0,5.0,2.0,19.0,5.0,8.0
D'Angelo Russell,2022-23,Regular,Sun 1/8,@HOU,W104-96,33.0,6-13,46.2,4-7,57.1,6-6,100.0,3.0,6.0,0.0,0.0,2.0,4.0,22.0,4.0,7.0
D'Angelo Russell,2022-23,Regular,Fri 1/6,vsLAC,W128-115,33.0,7-12,58.3,1-4,25.0,10-10,100.0,5.0,4.0,1.0,2.0,4.0,2.0,25.0,1.0,4.0
D'Angelo Russell,2022-23,Regular,Wed 1/4,vsPOR,W113-106,26.0,1-6,16.7,1-4,25.0,6-8,75.0,3.0,7.0,0.0,1.0,1.0,1.0,9.0,1.0,4.0
D'Angelo Russell,2022-23,Regular,Sat 12/31,vsDET,L116-104,34.0,9-18,50.0,2-7,28.6,5-5,100.0,0.0,5.0,0.0,0.0,3.0,2.0,25.0,2.0,7.0
D'Angelo Russell,2022-23,Regular,Fri 12/30,@MIL,L123-114,35.0,3-10,30.0,1-5,20.0,8-8,100.0,5.0,7.0,0.0,1.0,3.0,0.0,15.0,1.0,5.0
