Player,Season,Type,Date,OPP,Result,MIN,FG,FG%,3PT,3P%,FT,FT%,REB,AST,BLK,STL,PF,TO,PTS,3PT_SA,3PT_A
Damian Lillard,2022-23,Regular,Wed 3/22,@UTAH,W127-115,34.0,8-19,42.1,2-10,20.0,12-14,85.7,7.0,12.0,0.0,0.0,1.0,2.0,30.0,2.0,10.0
Damian Lillard,2022-23,Regular,Sun 3/19,vsLAC,L117-102,39.0,4-17,23.5,1-8,12.5,12-13,92.3,7.0,9.0,1.0,1.0,0.0,4.0,21.0,1.0,8.0
Damian Lillard,2022-23,Regular,Fri 3/17,vsBOS,L126-112,37.0,12-23,52.2,6-15,40.0,11-14,78.6,4.0,5.0,1.0,1.0,3.0,7.0,41.0,6.0,15.0
Damian Lillard,2022-23,Regular,Tue 3/14,vsNY,L123-107,39.0,11-26,42.3,8-17,47.1,8-9,88.9,7.0,7.0,0.0,0.0,3.0,4.0,38.0,8.0,17.0
Damian Lillard,2022-23,Regular,Fri 3/10,@PHI,L120-119,39.0,6-15,40.0,2-8,25.0,8-8,100.0,6.0,11.0,0.0,0.0,2.0,2.0,22.0,2.0,8.0
Damian Lillard,2022-23,Regular,Wed 3/8,@BOS,L115-93,30.0,7-16,43.8,2-8,25.0,11-11,100.0,5.0,8.0,0.0,1.0,2.0,5.0,27.0,2.0,8.0
Damian Lillard,2022-23,Regular,Mon 3/6,@DET,W110-104,38.0,10-28,35.7,6-14,42.9,5-6,83.3,13.0,12.0,1.0,1.0,0.0,4.0,31.0,6.0,14.0
Damian Lillard,2022-23,Regular,Sun 3/5,@ORL,W122-119,37.0,10-25,40.0,4-16,25.0,17-20,85.0,9.0,6.0,1.0,2.0,2.0,5.0,41.0,4.0,16.0
Damian Lillard,2022-23,Regular,Fri 3/3,@ATL,L129-111,37.0,10-21,47.6,5-11,45.5,8-9,88.9,4.0,8.0,0.0,2.0,2.0,3.0,33.0,5.0,11.0
Damian Lillard,2022-23,Regular,Wed 3/1,vsNO,L121-110,39.0,12-22,54.5,2-9,22.2,15-16,93.8,8.0,0.0,0.0,1.0,1.0,4.0,41.0,2.0,9.0
Damian Lillard,2022-23,Regular,Tue 2/28,@GS,L123-105,35.0,9-21,42.9,2-7,28.6,5-5,100.0,3.0,7.0,0.0,3.0,4.0,2.0,25.0,2.0,7.0
Damian Lillard,2022-23,Regular,Sun 2/26,vsHOU,W131-114,39.0,22-38,57.9,13-22,59.1,14-14,100.0,6.0,6.0,0.0,0.0,0.0,2.0,71.0,13.0,22.0
Damian Lillard,2022-23,Regular,Sun 2/19,vsLEB*,W184-175,23.0,9-21,42.9,8-20,40.0,0-0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,26.0,8.0,20.0
